Date,Open,High,Low,Close,Adj Close,Volume
2006-08-09,52.25,52.57,51.349998,51.540001,38.140213,12412600
2006-08-10,51.310001,51.650002,51.07,51.52,38.125412,10816200
2006-08-11,51.330002,51.509998,50.700001,51.400002,38.036617,11741200
2006-08-14,51.599998,51.880001,51.02,51.130001,37.836826,8245700
2006-08-15,51.799999,52.200001,51.630001,52.150002,38.59161,12396900
2006-08-16,52.48,52.48,51.900002,52.299999,38.702621,9384100
2006-08-17,52.07,52.400002,51.93,52.139999,38.584217,9622900
2006-08-18,52.23,52.5,52.060001,52.490002,38.84322,8985600
2006-08-21,52.360001,52.66,52.360001,52.459999,38.821022,7274400
2006-08-22,52.470001,52.709999,52.330002,52.5,38.85060900000001,7504200
2006-08-23,52.490002,52.650002,52.310001,52.490002,38.84322,7575900
2006-08-24,52.490002,52.709999,52.380001,52.509998,38.858013,9418600
2006-08-25,52.189999,52.279999,51.860001,52.130001,38.57682,11392400
2006-08-28,52.119999,52.360001,52.060001,52.189999,38.621223,8147700
2006-08-29,52.27,52.389999,51.990002,52.290001,38.695221,16074400
2006-08-30,51.860001,52.049999,51.630001,51.700001,38.672779,12362200
2006-08-31,51.82,51.900002,51.470001,51.470001,38.500736,10533100
2006-09-01,51.830002,51.84,51.299999,51.66,38.64286,9775300
2006-09-05,51.619999,51.889999,51.490002,51.75,38.710178000000006,8992800
2006-09-06,51.5,51.91,51.419998,51.650002,38.635391,10342800
2006-09-07,51.639999,51.869999,51.43,51.509998,38.530647,9487400
2006-09-08,51.400002,51.810001,51.200001,51.66,38.64286,10082700
2006-09-11,51.099998,51.299999,50.799999,51.18,38.283802,13728000
2006-09-12,51.290001,51.849998,51.290001,51.700001,38.672779,13893100
2006-09-13,51.700001,51.950001,51.48,51.900002,38.822384,8985200
2006-09-14,51.599998,51.98,51.560001,51.93,38.844841,8290500
2006-09-15,52.0,52.0,51.439999,51.450001,38.485775,15843600
2006-09-18,51.389999,51.93,51.259998,51.779999,38.732616,11259500
2006-09-19,51.880001,52.09,51.509998,52.029999,38.919624,14284600
2006-09-20,52.18,52.650002,52.139999,52.490002,39.263725,13629000
2006-09-21,52.630001,52.689999,52.110001,52.240002,39.076698,9765700
2006-09-22,52.290001,52.720001,52.18,52.43,39.218834,11521500
2006-09-25,52.720001,53.18,52.529999,52.970001,39.622776,13046100
2006-09-26,52.970001,53.5,52.740002,53.48,40.004246,14145600
2006-09-27,53.299999,53.709999,53.130001,53.240002,39.824749,11387100
2006-09-28,53.330002,53.84,53.02,53.52,40.034195,12219800
2006-09-29,53.580002,54.0,53.43,53.57,40.071571,10701400
2006-10-02,53.529999,53.68,53.299999,53.619999,40.108982,7378600
2006-10-03,53.630001,54.57,53.57,54.41,40.69990900000001,13591200
2006-10-04,54.290001,54.849998,54.150002,54.82,41.006607,12570700
2006-10-05,54.560001,54.869999,54.27,54.52,40.782211,8653700
2006-10-06,54.349998,54.470001,54.110001,54.240002,40.572758,8968900
2006-10-09,54.080002,54.540001,54.049999,54.509998,40.774731,5886000
2006-10-10,54.549999,54.650002,54.279999,54.630001,40.864498,10630800
2006-10-11,54.220001,54.220001,53.650002,54.040001,40.423145,12485000
2006-10-12,54.349998,54.57,54.150002,54.259998,40.58773,9426000
2006-10-13,54.200001,54.490002,53.880001,54.389999,40.684959,7951400
2006-10-16,54.299999,54.349998,53.709999,53.709999,40.176304,8634300
2006-10-17,53.32,53.82,52.919998,53.68,40.153854,10068900
2006-10-18,53.919998,53.939999,53.34,53.810001,40.251106,12417500
2006-10-19,53.720001,53.720001,52.830002,53.259998,39.839687,16086300
2006-10-20,53.330002,53.68,52.75,53.619999,40.108982,16555700
2006-10-23,53.279999,53.970001,53.23,53.66,40.138916,14966300
2006-10-24,53.459999,53.599998,53.119999,53.43,39.966858,14260800
2006-10-25,53.540001,54.09,53.540001,54.0,40.393227,11578600
2006-10-26,53.990002,54.18,53.689999,54.18,40.52787,9950800
2006-10-27,54.029999,54.049999,53.610001,53.700001,40.168816,9197700
2006-10-30,53.599998,54.07,53.59,53.919998,40.333389,7471300
2006-10-31,54.130001,54.290001,53.830002,53.869999,40.295986,11782300
2006-11-01,54.150002,54.150002,53.5,53.580002,40.079071,12654100
2006-11-02,53.360001,53.689999,53.220001,53.549999,40.056614,8920300
2006-11-03,53.549999,53.689999,53.400002,53.43,39.966858,7531600
2006-11-06,53.68,54.25,53.669998,54.209999,40.550312,11139700
2006-11-07,54.220001,54.619999,54.16,54.419998,40.70740900000001,8579500
2006-11-08,54.400002,54.75,54.200001,54.610001,40.849541,9559600
2006-11-09,54.52,54.720001,54.380001,54.509998,40.774731,9004900
2006-11-10,54.509998,54.77,54.25,54.77,40.969204,9612200
2006-11-13,54.57,54.93,54.459999,54.459999,40.73732800000001,8669900
2006-11-14,54.549999,54.98,54.07,54.830002,41.014091,13716200
2006-11-15,54.77,54.799999,54.330002,54.48,40.752274,12612500
2006-11-16,54.73,54.990002,54.59,54.900002,41.066456,10064100
2006-11-17,54.849998,55.049999,54.82,54.849998,41.02905300000001,13267400
2006-11-20,54.849998,55.080002,54.720001,54.900002,41.066456,8949900
2006-11-21,55.040001,55.049999,54.509998,54.720001,40.931812,9191500
2006-11-22,54.68,54.919998,54.419998,54.630001,40.864498,11706600
2006-11-24,54.369999,54.759998,54.27,54.560001,40.81213,4835400
2006-11-27,54.560001,54.689999,53.73,53.919998,40.333389,14859600
2006-11-28,53.919998,54.490002,53.779999,54.27,40.59520300000001,11998100
2006-11-29,54.060001,54.139999,53.709999,54.02,40.829506,9322900
2006-11-30,54.02,54.150002,53.66,53.849998,40.701012,11314900
2006-12-01,53.830002,54.0,53.009998,53.5,40.436462,14482400
2006-12-04,52.5,53.02,52.200001,52.650002,39.794025,28801800
2006-12-05,52.66,52.830002,52.299999,52.790001,39.899841,16918300
2006-12-06,52.75,53.029999,52.599998,52.689999,39.824261,13045300
2006-12-07,52.619999,52.849998,52.400002,52.490002,39.6731,12408800
2006-12-08,52.299999,52.380001,51.32,51.66,39.04575300000001,32237800
2006-12-11,51.860001,52.77,51.830002,52.549999,39.718449,18229300
2006-12-12,52.450001,52.950001,52.349998,52.799999,39.90740200000001,14986000
2006-12-13,53.200001,53.389999,52.950001,53.09,40.126587,13299700
2006-12-14,53.099998,53.48,52.720001,53.169998,40.187054,13389700
2006-12-15,53.220001,53.470001,52.860001,53.32,40.300434,22369800
2006-12-18,53.470001,53.77,53.360001,53.630001,40.53474,12915300
2006-12-19,53.419998,53.889999,53.400002,53.580002,40.496937,10902300
2006-12-20,53.700001,53.790001,53.419998,53.66,40.557411,8999000
2006-12-21,53.889999,54.009998,53.43,53.509998,40.444038,10445800
2006-12-22,53.639999,53.66,53.040001,53.349998,40.323112,8402700
2006-12-26,53.400002,54.009998,53.380001,53.700001,40.587643,10028200
2006-12-27,53.880001,54.049999,53.5,53.77,40.640541,8905300
2006-12-28,53.799999,53.959999,53.509998,53.650002,40.54985,7024400
2006-12-29,53.650002,53.779999,53.25,53.389999,40.353325,7612900
2007-01-03,53.400002,54.18,52.990002,53.330002,40.307999,16028200
2007-01-04,53.330002,53.889999,53.049999,53.669998,40.564957,13175000
2007-01-05,53.59,53.59,53.029999,53.240002,40.23996,10205000
2007-01-08,53.459999,53.639999,52.799999,53.450001,40.398682,9685900
2007-01-09,53.599998,53.709999,52.970001,53.5,40.436462,12546500
2007-01-10,53.259998,53.700001,53.16,53.580002,40.496937,10083900
2007-01-11,53.5,53.650002,53.18,53.259998,40.255085,14645200
2007-01-12,53.240002,53.599998,53.240002,53.380001,40.345772,13012400
2007-01-16,53.459999,53.529999,53.310001,53.439999,40.39112100000001,12006200
2007-01-17,53.5,53.709999,53.150002,53.32,40.300434,12746800
2007-01-18,53.450001,53.549999,53.209999,53.290001,40.27774,10111100
2007-01-19,53.459999,53.639999,53.25,53.59,40.50450900000001,12794000
2007-01-22,53.639999,54.049999,53.540001,53.650002,40.54985,15563000
2007-01-23,53.25,53.52,52.900002,53.32,40.300434,17367300
2007-01-24,53.470001,53.48,52.560001,53.200001,40.209732,25262700
2007-01-25,53.200001,53.220001,52.34,52.400002,39.60505300000001,20091400
2007-01-26,52.52,52.799999,51.720001,52.040001,39.332966,22715300
2007-01-29,51.990002,52.25,51.349998,51.459999,38.8946,22157900
2007-01-30,51.52,52.130001,51.360001,52.119999,39.393459,17991300
2007-01-31,52.0,52.799999,51.849998,52.580002,39.741104,19232300
2007-02-01,52.759998,52.970001,52.650002,52.84,39.937641,12647800
2007-02-02,52.830002,53.16,52.73,52.740002,39.862057,12651800
2007-02-05,52.740002,53.119999,52.369999,52.880001,39.967869,11112400
2007-02-06,52.77,53.330002,52.75,53.209999,40.217289,13702200
2007-02-07,53.349998,53.490002,53.25,53.360001,40.330669,9509500
2007-02-08,53.349998,53.389999,53.0,53.32,40.300434,13669800
2007-02-09,53.32,53.5,52.66,52.990002,40.050999,11423700
2007-02-12,53.200001,53.310001,52.98,53.040001,40.088783,10685400
2007-02-13,53.09,53.790001,53.09,53.73,40.610298,10682100
2007-02-14,53.759998,54.169998,53.57,54.049999,40.85218,12189700
2007-02-15,54.080002,54.209999,53.700001,53.849998,40.701012,16916400
2007-02-16,53.639999,54.07,53.599998,54.049999,40.85218,10815700
2007-02-20,53.869999,54.169998,53.709999,54.049999,40.85218,9998000
2007-02-21,53.75,53.970001,53.709999,53.91,40.746365,11771600
2007-02-22,53.849998,54.099998,53.490002,53.700001,40.587643,10215100
2007-02-23,53.279999,53.740002,52.779999,52.860001,39.952751,16807800
2007-02-26,53.09,53.150002,52.599998,52.790001,39.899841,16356500
2007-02-27,52.200001,52.610001,49.0,50.799999,38.395744,31633500
2007-02-28,50.869999,51.5,50.360001,50.830002,38.846668,27398400
2007-03-01,50.25,50.900002,49.799999,50.380001,38.502758,25006600
2007-03-02,50.099998,50.34,49.82,50.009998,38.219975,17183400
2007-03-05,49.599998,50.279999,49.560001,49.639999,37.937202,18612500
2007-03-06,50.099998,51.09,50.099998,50.939999,38.930717,16716600
2007-03-07,51.029999,51.099998,50.41,50.59,38.663235,14548500
2007-03-08,50.880001,51.330002,50.59,50.77,38.800808,13333900
2007-03-09,51.150002,51.209999,50.669998,50.950001,38.93837,10723700
2007-03-12,50.950001,51.18,50.700001,51.09,39.045372,10574300
2007-03-13,51.080002,51.080002,49.259998,49.459999,37.799641,25463400
2007-03-14,49.52,49.919998,48.360001,49.77,38.036556,25008800
2007-03-15,49.630001,50.82,49.540001,50.099998,38.288769,19655200
2007-03-16,50.27,50.470001,49.5,49.619999,37.921925,21922100
2007-03-19,49.799999,50.389999,49.349998,50.369999,38.495106,12994400
2007-03-20,50.369999,50.830002,50.310001,50.759998,38.793152,10061800
2007-03-21,50.779999,52.0,50.580002,51.860001,39.633835,21716000
2007-03-22,51.98,52.150002,51.41,51.639999,39.46571,20661200
2007-03-23,51.700001,52.0,51.41,51.689999,39.503914,13102700
2007-03-26,51.700001,51.709999,50.919998,51.560001,39.404568,13472600
2007-03-27,51.560001,52.0,51.349998,51.84,39.618546,20025700
2007-03-28,51.439999,51.48,50.5,50.77,38.800808,19919100
2007-03-29,51.02,51.25,50.68,51.189999,39.121777,13947300
2007-03-30,51.169998,51.41,50.279999,51.02,38.991863,16151700
2007-04-02,51.200001,51.25,50.119999,50.43,38.540958,16943000
2007-04-03,50.599998,50.889999,50.459999,50.860001,38.869576,13101600
2007-04-04,50.939999,51.029999,50.59,50.889999,38.892509,11108100
2007-04-05,50.73,50.919998,50.380001,50.849998,38.86195,10748700
2007-04-09,50.900002,50.959999,50.52,50.860001,38.869576,9290300
2007-04-10,50.939999,51.18,50.810001,51.07,39.030079,10498700
2007-04-11,51.07,51.07,50.310001,50.509998,38.6021,15268300
2007-04-12,50.52,50.52,50.060001,50.279999,38.426323,12953900
2007-04-13,50.439999,50.580002,50.150002,50.419998,38.533329,12906200
2007-04-16,50.799999,51.68,50.75,51.23,39.152348,18774400
2007-04-17,51.299999,51.5,51.09,51.299999,39.205864,13395400
2007-04-18,51.43,52.200001,51.25,51.82,39.603249,19115500
2007-04-19,51.34,51.389999,50.73,50.91,38.907822,25404800
2007-04-20,51.299999,51.299999,50.330002,51.040001,39.007156,29384700
2007-04-23,51.040001,51.290001,50.32,50.509998,38.6021,22349400
2007-04-24,50.650002,50.900002,50.25,50.619999,38.686176,15076800
2007-04-25,50.84,51.240002,50.5,51.23,39.152348,16116700
2007-04-26,51.0,51.169998,50.650002,50.720001,38.762608,14693900
2007-04-27,50.720001,50.849998,50.400002,50.77,38.800808,15118100
2007-04-30,50.93,51.220001,50.77,50.900002,38.900162,19515200
2007-05-01,51.0,51.25,50.669998,50.93,38.9231,14725300
2007-05-02,51.02,51.189999,50.919998,51.009998,38.984215,11477800
2007-05-03,51.220001,51.580002,51.099998,51.23,39.152348,12718400
2007-05-04,51.5,51.560001,51.09,51.240002,39.16,13558200
2007-05-07,51.48,51.560001,51.279999,51.419998,39.297573,11593100
2007-05-08,51.279999,51.490002,51.09,51.400002,39.282284,10795300
2007-05-09,51.32,51.630001,51.189999,51.450001,39.320492,16584300
2007-05-10,51.450001,51.470001,50.540001,50.580002,38.655598,17866500
2007-05-11,50.82,51.09,50.619999,50.950001,38.93837,11040500
2007-05-14,51.029999,51.150002,50.560001,50.779999,38.808449,16609200
2007-05-15,50.990002,51.389999,50.919998,50.939999,38.930717,15653600
2007-05-16,51.34,51.419998,50.860001,51.119999,39.068295,18972400
2007-05-17,51.150002,51.25,50.869999,51.130001,39.07592800000001,14744800
2007-05-18,51.32,51.369999,51.110001,51.279999,39.190578,14634500
2007-05-21,51.299999,51.349998,51.07,51.23,39.152348,14297800
2007-05-22,51.209999,51.619999,51.169998,51.5,39.3587,16403900
2007-05-23,51.700001,51.900002,51.330002,51.349998,39.244061,13478000
2007-05-24,51.700001,51.740002,50.959999,51.049999,39.014797,17259600
2007-05-25,51.200001,51.25,50.790001,51.200001,39.129436,11556400
2007-05-29,51.23,51.5,51.16,51.189999,39.121777,14373200
2007-05-30,50.650002,51.189999,50.490002,50.810001,39.260891,16051700
2007-05-31,50.959999,51.040001,50.470001,50.709999,39.183617,15938900
2007-06-01,50.75,50.990002,50.48,50.779999,39.237698,14293500
2007-06-04,50.779999,50.919998,50.619999,50.849998,39.291771,12758700
2007-06-05,50.779999,50.799999,50.549999,50.66,39.144981,12630000
2007-06-06,50.5,50.650002,50.259998,50.330002,38.889977,14588700
2007-06-07,50.299999,50.5,49.740002,49.790001,38.472725,21053100
2007-06-08,49.919998,50.279999,49.560001,50.259998,38.835903,18402800
2007-06-11,50.099998,50.290001,49.810001,50.049999,38.673618,13209900
2007-06-12,49.849998,50.099998,49.650002,49.66,38.372276,16877600
2007-06-13,50.0,50.380001,49.75,50.360001,38.913158,19863000
2007-06-14,50.360001,50.450001,50.0,50.080002,38.696819,17525600
2007-06-15,50.169998,50.380001,49.990002,50.080002,38.696819,27194200
2007-06-18,50.009998,50.139999,49.830002,49.91,38.565441,13196100
2007-06-19,50.169998,50.830002,50.150002,50.549999,39.059975,25301000
2007-06-20,50.700001,50.799999,49.939999,49.98,38.619545,21505400
2007-06-21,50.02,50.130001,49.709999,49.889999,38.549988,19282200
2007-06-22,49.84,49.889999,48.950001,48.950001,37.823658,35893600
2007-06-25,49.18,49.48,48.66,48.849998,37.746395,20984900
2007-06-26,49.150002,49.400002,48.799999,48.799999,37.707741,21003400
2007-06-27,48.790001,49.200001,48.549999,49.189999,38.009106,16095400
2007-06-28,49.23,49.459999,48.759998,49.09,37.931835,15200500
2007-06-29,49.23,49.349998,48.59,48.889999,37.777302,19179000
2007-07-02,49.150002,49.349998,48.98,49.32,38.109558,11098100
2007-07-03,49.490002,49.700001,49.240002,49.549999,38.287277,8331400
2007-07-05,49.040001,49.650002,49.029999,49.369999,38.148186,12644600
2007-07-06,49.310001,49.369999,48.849998,49.150002,37.978191,20671200
2007-07-09,49.0,49.169998,48.779999,48.810001,37.715488,21405600
2007-07-10,48.599998,48.73,48.27,48.360001,37.367748,27025200
2007-07-11,48.369999,49.060001,48.119999,48.509998,37.483669,24178900
2007-07-12,48.599998,49.549999,48.509998,49.529999,38.271828,18427900
2007-07-13,49.549999,49.82,49.349998,49.5,38.248631,14025900
2007-07-16,49.34,49.98,49.34,49.619999,38.341366,14072800
2007-07-17,49.73,50.200001,49.700001,49.799999,38.480457,19572700
2007-07-18,49.360001,49.779999,48.540001,49.360001,38.140461,28540200
2007-07-19,49.57,49.849998,48.900002,49.27,38.070904,22329300
2007-07-20,49.259998,49.27,48.099998,48.310001,37.329121,32525300
2007-07-23,48.459999,48.599998,48.02,48.150002,37.205498,24454400
2007-07-24,47.93,48.139999,47.0,47.150002,36.432789,33103600
2007-07-25,47.450001,48.240002,46.900002,47.93,37.035515,33727500
2007-07-26,47.34,47.720001,46.900002,47.23,36.494625,51484500
2007-07-27,47.540001,48.209999,47.349998,47.41,36.633701,37536200
2007-07-30,47.900002,48.139999,47.450001,47.700001,36.85778,35877300
2007-07-31,48.009998,48.41,47.389999,47.419998,36.641426,33880000
2007-08-01,47.299999,47.860001,46.889999,47.630001,36.803688,48411400
2007-08-02,47.77,48.049999,47.560001,47.779999,36.919594,37180800
2007-08-03,47.650002,48.099998,46.970001,47.0,36.316891,43493200
2007-08-06,47.290001,48.279999,46.52,48.16,37.21323,52233600
2007-08-07,48.040001,49.34,47.599998,48.669998,37.607304,46093100
2007-08-08,48.669998,49.970001,48.560001,49.700001,38.403183,35709200
2007-08-09,48.299999,49.200001,47.919998,48.349998,37.360023,39096900
2007-08-10,47.75,49.400002,47.75,48.59,37.545494,32166500
2007-08-13,49.290001,49.299999,48.400002,48.5,37.475941,26263700
2007-08-14,48.599998,48.700001,47.799999,47.860001,36.98141500000001,26116600
2007-08-15,47.900002,49.27,47.66,48.23,37.267315,40894900
2007-08-16,48.060001,50.330002,47.77,49.849998,38.519081,69390600
2007-08-17,51.82,52.779999,50.52,51.759998,39.994946,63492600
2007-08-20,51.860001,52.169998,50.470001,51.349998,39.678139,36334500
2007-08-21,51.0,51.959999,50.700001,51.299999,39.63950300000001,26677700
2007-08-22,51.779999,51.869999,50.93,51.650002,39.909943,30700500
2007-08-23,52.029999,52.080002,51.240002,51.830002,40.049034000000006,37119400
2007-08-24,51.880001,51.990002,51.369999,51.869999,40.079933,18412600
2007-08-27,51.77,51.77,50.759998,50.869999,39.30724,24534600
2007-08-28,50.759998,50.759998,49.650002,49.66,38.372276,30401900
2007-08-29,50.009998,50.599998,49.599998,50.549999,39.059975,25674300
2007-08-30,50.139999,50.59,50.0,50.209999,38.797249,18907100
2007-08-31,51.32,51.34,50.529999,50.68,39.160427,22514200
2007-09-04,50.619999,51.25,50.509998,51.080002,39.469509,24405600
2007-09-05,50.259998,50.259998,49.599998,49.950001,39.086063,27360000
2007-09-06,50.049999,50.07,49.490002,49.790001,38.96088,20653000
2007-09-07,49.169998,49.720001,48.75,49.02,38.358356,32834000
2007-09-10,49.209999,49.5,48.599998,48.959999,38.311398,20641600
2007-09-11,49.23,49.790001,49.049999,49.450001,38.69482,21040400
2007-09-12,49.369999,49.490002,49.119999,49.389999,38.64785,16901500
2007-09-13,49.560001,50.240002,49.560001,49.860001,39.015652,23447600
2007-09-14,49.66,50.099998,49.599998,49.950001,39.086063,18494200
2007-09-17,49.84,50.259998,49.369999,49.509998,38.741764,19139500
2007-09-18,49.700001,51.299999,49.419998,51.209999,40.072025,33475200
2007-09-19,51.450001,51.93,50.68,51.07,39.962471,34416800
2007-09-20,51.09,51.400002,50.52,50.790001,39.743374,19987500
2007-09-21,51.279999,51.459999,50.650002,51.240002,40.09552,26822400
2007-09-24,51.240002,51.25,50.5,50.59,39.586876,20674800
2007-09-25,50.099998,50.580002,49.919998,50.220001,39.297356,20737300
2007-09-26,50.310001,50.689999,49.939999,50.41,39.44603,21087800
2007-09-27,50.509998,50.650002,50.099998,50.599998,39.594707,13994900
2007-09-28,50.66,50.66,50.110001,50.27,39.336487,14729500
2007-10-01,50.040001,50.669998,49.759998,50.639999,39.626003,22172400
2007-10-02,51.0,51.869999,50.950001,51.720001,40.471107,26625200
2007-10-03,51.450001,52.029999,51.380001,51.93,40.635445,16454000
2007-10-04,52.040001,52.490002,52.0,52.400002,41.003227,16592800
2007-10-05,52.549999,52.939999,52.509998,52.709999,41.245811,16607600
2007-10-08,52.650002,52.650002,52.25,52.43,41.02668,10854900
2007-10-09,52.639999,52.650002,52.07,52.57,41.13623,14764200
2007-10-10,52.200001,52.48,51.98,52.299999,40.924965,15382700
2007-10-11,52.5,52.959999,52.119999,52.419998,41.018867,18522300
2007-10-12,52.48,52.57,51.990002,52.07,40.744995,14666500
2007-10-15,52.0,52.07,50.98,51.419998,40.236366,20870800
2007-10-16,51.0,51.150002,49.970001,50.200001,39.281708,28061000
2007-10-17,50.720001,50.77,49.470001,50.029999,39.148682,28344700
2007-10-18,48.439999,48.98,47.759998,48.849998,38.225323,49030200
2007-10-19,48.630001,48.799999,47.540001,47.57,37.223717,35663200
2007-10-22,47.450001,48.150002,47.0,47.779999,37.388042,25526300
2007-10-23,48.299999,48.299999,47.240002,47.779999,37.388042,20194300
2007-10-24,47.650002,47.77,46.450001,47.48,37.153294,28020700
2007-10-25,47.299999,47.84,46.450001,47.0,36.777687,34432800
2007-10-26,47.950001,48.450001,46.810001,48.029999,37.583672,26594400
2007-10-29,48.32,48.439999,47.669998,47.98,37.54454000000001,17553900
2007-10-30,47.93,48.18,47.470001,47.990002,37.552364,20259000
2007-10-31,48.299999,48.580002,47.330002,48.279999,37.779305,29107800
2007-11-01,46.75,47.0,45.48,45.709999,35.76825,48004100
2007-11-02,46.02,46.130001,44.220001,45.110001,35.298752,51566400
2007-11-05,43.900002,45.099998,43.27,44.450001,34.782309999999995,37758000
2007-11-06,44.490002,45.66,44.490002,45.560001,35.650898,31114100
2007-11-07,45.0,45.099998,43.25,43.310001,33.890244,43617100
2007-11-08,43.349998,44.41,42.02,43.5,34.038933,48097300
2007-11-09,43.349998,45.09,42.59,43.98,34.414536,45235900
2007-11-12,43.549999,45.380001,43.549999,43.98,34.414536,32698500
2007-11-13,44.5,46.380001,44.18,46.27,36.206455,40882500
2007-11-14,46.84,46.990002,45.32,45.73,35.783913,33978500
2007-11-15,45.639999,45.799999,43.799999,44.080002,34.492785999999995,32015600
2007-11-16,44.290001,44.5,43.48,44.369999,34.719696,33513600
2007-11-19,44.080002,44.080002,42.779999,42.82,33.506836,32492400
2007-11-20,42.799999,43.639999,41.73,42.77,33.467690000000005,43513500
2007-11-21,42.389999,43.330002,41.919998,42.139999,32.974728000000006,29442100
2007-11-23,42.57,43.34,42.41,43.150002,33.765045,14465600
2007-11-26,43.240002,43.259998,41.82,41.880001,32.771282,31375200
2007-11-27,42.459999,43.32,42.009998,42.939999,33.600727,35700800
2007-11-28,43.700001,45.0,43.0,44.849998,35.095322,36845200
2007-11-29,44.799999,44.880001,44.02,44.630001,34.923161,22607000
2007-11-30,46.139999,46.700001,45.599998,46.130001,36.096912,45494200
2007-12-03,46.25,46.369999,45.310001,45.470001,35.580471,25093100
2007-12-04,45.0,45.02,44.470001,44.709999,34.985748,24637200
2007-12-05,44.509998,45.279999,44.349998,45.23,35.906639,29247800
2007-12-06,45.189999,45.98,44.919998,45.959999,36.486172,21654800
2007-12-07,46.0,46.41,45.330002,45.369999,36.017792,23926800
2007-12-10,45.5,46.779999,45.41,46.639999,37.025993,30544800
2007-12-11,46.52,47.0,44.5,44.650002,35.446205,33997700
2007-12-12,44.939999,45.639999,42.509998,43.43,34.477684,62623400
2007-12-13,42.869999,43.139999,42.009998,43.049999,34.176018,37553200
2007-12-14,42.419998,43.25,42.110001,42.16,33.46946,33028000
2007-12-17,42.009998,42.200001,41.259998,41.700001,33.104282,39410600
2007-12-18,42.139999,42.200001,40.779999,41.5,32.945515,34660100
2007-12-19,41.68,42.599998,41.48,41.59,33.016975,26788600
2007-12-20,41.849998,42.0,40.830002,41.41,32.874062,28801500
2007-12-21,41.810001,42.07,41.07,41.919998,33.278938000000004,42798800
2007-12-24,41.73,42.669998,41.73,42.279999,33.564743,12722200
2007-12-26,42.080002,42.32,41.75,42.299999,33.580608000000005,15446400
2007-12-27,42.0,42.029999,41.32,41.459999,32.913773,19281700
2007-12-28,41.700001,41.889999,40.84,41.099998,32.627964,23522900
2007-12-31,40.91,41.599998,40.610001,41.259998,32.75499,24663300
2008-01-02,41.529999,41.549999,40.349998,40.560001,32.199290999999995,30764600
2008-01-03,40.630001,40.810001,40.25,40.299999,31.992868,22589500
2008-01-04,40.0,40.290001,39.759998,39.849998,31.635639,34921700
2008-01-07,40.049999,40.240002,39.259998,39.900002,31.675346,31884400
2008-01-08,40.18,40.209999,38.279999,38.41,30.492464,42143300
2008-01-09,38.380001,38.790001,37.419998,38.740002,30.754452,44276900
2008-01-10,38.400002,39.810001,37.900002,39.299999,31.199005,60532300
2008-01-11,39.41,39.779999,38.150002,38.5,30.563913,79116300
2008-01-14,38.759998,39.299999,38.41,39.220001,31.1355,37063400
2008-01-15,38.799999,38.799999,37.810001,37.880001,30.071712,42560000
2008-01-16,37.68,39.41,37.68,38.689999,30.71475,46457400
2008-01-17,39.169998,39.169998,36.779999,36.91,29.301668,46725700
2008-01-18,37.25,37.48,35.130001,35.970001,28.555429,60762800
2008-01-22,33.119999,38.98,33.119999,37.389999,29.682724,85919200
2008-01-23,36.830002,41.0,36.599998,40.57,32.207207000000004,93531900
2008-01-24,40.5,40.790001,38.849998,39.900002,31.675346,109818800
2008-01-25,40.119999,40.549999,39.18,39.48,31.341909,78213500
2008-01-28,39.43,41.279999,39.16,41.200001,32.707359000000004,47332200
2008-01-29,41.66,42.119999,41.0,41.939999,33.294815,54214400
2008-01-30,41.84,43.689999,41.23,42.209999,33.509163,71585900
2008-01-31,41.779999,44.5,41.369999,44.150002,35.049278,80378600
2008-02-01,44.119999,45.080002,44.07,45.029999,35.747868,60211900
2008-02-04,44.75,44.84,43.900002,44.029999,34.954002,36302000
2008-02-05,43.02,43.389999,42.299999,42.369999,33.636181,55739200
2008-02-06,42.709999,43.330002,42.209999,42.330002,33.604424,37702200
2008-02-07,42.169998,43.810001,41.880001,43.369999,34.430046000000004,47817600
2008-02-08,43.220001,43.34,41.549999,42.16,33.46946,44693100
2008-02-11,42.790001,42.790001,41.669998,42.139999,33.453587,36314700
2008-02-12,42.41,43.330002,42.169998,42.82,33.993431,39998300
2008-02-13,43.060001,43.490002,42.509998,43.330002,34.398284999999994,33394600
2008-02-14,43.400002,43.599998,42.130001,42.240002,33.532974,37342100
2008-02-15,42.0,42.700001,41.68,42.700001,33.898155,51280800
2008-02-19,43.18,43.299999,42.349998,42.669998,33.874352,32874300
2008-02-20,42.200001,43.209999,41.889999,42.970001,34.112495,38450800
2008-02-21,43.029999,43.5,42.0,42.209999,33.509163,36158900
2008-02-22,42.299999,42.650002,41.029999,42.599998,33.818775,33756000
2008-02-25,42.27,43.029999,41.720001,42.939999,34.088688,29972200
2008-02-26,42.709999,43.220001,42.330002,42.720001,33.914032,30539700
2008-02-27,42.349998,43.25,42.189999,42.880001,34.041058,29710100
2008-02-28,42.59,42.740002,41.349998,41.419998,32.881996,34949400
2008-02-29,41.02,41.07,39.540001,39.740002,31.548317,39711500
2008-03-03,39.740002,39.959999,38.57,39.18,31.103743,37261500
2008-03-04,38.759998,39.09,37.779999,38.779999,30.78619,46582400
2008-03-05,38.650002,38.73,37.209999,37.549999,30.309963,51850800
2008-03-06,36.950001,37.23,36.279999,36.52,29.478539,51961200
2008-03-07,36.040001,37.57,35.900002,36.740002,29.65612,43862700
2008-03-10,37.130001,37.200001,35.150002,35.310001,28.501854,50356100
